section,path,title,description,type,range,values,links,deprecated,deprecationNotes,extension
contracts,contracts/implementation/transactions/amount/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,1.1,,
contracts,contracts/implementation/transactions/providerOrganization,Provider organization,(Deprecated in 1.1. Use transaction.payer instead.) The Organization Identifier for the organization from which the funds in this transaction originate. Expressed following the Organizational Identifier standard - consult the documentation and the codelist.,object,0..1,,,1.1,This field has been replaced by the `transaction.payer` field to resolve ambiguity arising from 'provider' being interpreted as relating to the goods or services procured rather than the flow of funds between the parties.,
contracts,contracts/implementation/transactions/providerOrganization,Identifier,,object,0..1,,,1.1,,
contracts,contracts/implementation/transactions/providerOrganization/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
contracts,contracts/implementation/transactions/providerOrganization/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
contracts,contracts/implementation/transactions/providerOrganization/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/providerOrganization/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
contracts,contracts/implementation/transactions/receiverOrganization,Receiver organization,(Deprecated in 1.1. Use transaction.payee instead). The Organization Identifier for the organization which receives the funds in this transaction. Expressed following the Organizational Identifier standard - consult the documentation and the codelist.,object,0..1,,,1.1,This field has been replaced by the `transaction.payee` field to resolve ambiguity arising from 'receiver' being interpreted as relating to the goods or services procured rather than the flow of funds between the parties.,
contracts,contracts/implementation/transactions/receiverOrganization,Identifier,,object,0..1,,,1.1,,
contracts,contracts/implementation/transactions/receiverOrganization/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
contracts,contracts/implementation/transactions/receiverOrganization/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
contracts,contracts/implementation/transactions/receiverOrganization/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/receiverOrganization/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
contracts,contracts/implementation/milestones,Milestones,"As milestones are completed, milestone completions should be documented.",array,0..n,,,,,
,contracts/implementation/milestones,Milestone,,object,,,,,,
contracts,contracts/implementation/milestones/id,ID,"A local identifier for this milestone, unique within this block. This field is used to keep track of multiple revisions of a milestone through the compilation from release to record mechanism.","integer, string",1..1,,,,,
contracts,contracts/implementation/milestones/title,Title,Milestone title,string,0..1,,,,,
contracts,contracts/implementation/milestones/type,Milestone type,"The type of milestone, drawn from an extended milestoneType codelist.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#milestone-type,,,
contracts,contracts/implementation/milestones/description,Description,A description of the milestone.,string,0..1,,,,,
contracts,contracts/implementation/milestones/code,Milestone code,"Milestone codes can be used to track specific events that take place for a particular kind of contracting process. For example, a code of 'approvalLetter' could be used to allow applications to understand this milestone represents the date an approvalLetter is due or signed. Milestone codes is an open codelist, and codes should be agreed among data producers and the applications using that data.",string,0..1,,,,,
contracts,contracts/implementation/milestones/dueDate,Due date,The date the milestone is due.,string,0..1,date-time,,,,
contracts,contracts/implementation/milestones/dateMet,Date met,The date on which the milestone was met.,string,0..1,date-time,,,,
contracts,contracts/implementation/milestones/dateModified,Date modified,The date the milestone was last reviewed or modified and the status was altered or confirmed to still be correct.,string,0..1,date-time,,,,
contracts,contracts/implementation/milestones/status,Status,"The status that was realized on the date provided in dateModified, drawn from the milestoneStatus codelist.",string,0..1,"Enum: scheduled, met, notMet, partiallyMet",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#milestone-status,,,
contracts,contracts/implementation/milestones/documents,Documents,List of documents associated with this milestone (Deprecated in 1.1).,array,0..n,,,1.1,"Inclusion of documents at the milestone level is now deprecated. Documentation should be attached in the tender, award, contract or implementation sections, and titles and descriptions used to highlight the related milestone. Publishers who wish to continue to provide documents at the milestone level should explicitly declare this by using the milestone documents extension.",
,contracts/implementation/milestones/documents,Document,"Links to, or descriptions of, external documents can be attached at various locations within the standard. Documents may be supporting information, formal notices, downloadable forms, or any other kind of resource that should be made public as part of full open contracting.",object,,,,1.1,,
contracts,contracts/implementation/milestones/documents/id,ID,"A local, unique identifier for this document. This field is used to keep track of multiple revisions of a document through the compilation from release to record mechanism.","integer, string",1..1,,,1.1,,
contracts,contracts/implementation/milestones/documents/documentType,Document type,"A classification of the document described taken from the documentType codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,1.1,,
contracts,contracts/implementation/milestones/documents/title,Title,The document title.,string,0..1,,,1.1,,
contracts,contracts/implementation/milestones/documents/description,Description,"A short description of the document. We recommend descriptions do not exceed 250 words. In the event the document is not accessible online, the description field can be used to describe arrangements for obtaining a copy of the document.",string,0..1,,,1.1,,
contracts,contracts/implementation/milestones/documents/url,URL, direct link to the document or attachment. The server providing access to this document should be configured to correctly report the document mime type.,string,0..1,uri,,1.1,,
contracts,contracts/implementation/milestones/documents/datePublished,Date published,The date on which the document was first published. This is particularly important for legally important documents such as notices of a tender.,string,0..1,date-time,,1.1,,
contracts,contracts/implementation/milestones/documents/dateModified,Date modified,Date that the document was last modified,string,0..1,date-time,,1.1,,
contracts,contracts/implementation/milestones/documents/format,Format,"The format of the document taken from the IANA Media Types codelist, with the addition of one extra value for 'offline/print', used when this document entry is being used to describe the offline publication of a document. Use values from the template column. Links to web pages should be tagged 'text/html'.",string,0..1,,http://www.iana.org/assignments/media-types/,1.1,,
contracts,contracts/implementation/milestones/documents/language,Language,"Specifies the language of the linked document using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,
contracts,contracts/implementation/documents,Documents,Documents and reports that are part of the implementation phase e.g. audit and evaluation reports.,array,0..n,,,,,
,contracts/implementation/documents,Document,"Links to, or descriptions of, external documents can be attached at various locations within the standard. Documents may be supporting information, formal notices, downloadable forms, or any other kind of resource that should be made public as part of full open contracting.",object,,,,,,
contracts,contracts/implementation/documents/id,ID,"A local, unique identifier for this document. This field is used to keep track of multiple revisions of a document through the compilation from release to record mechanism.","integer, string",1..1,,,,,
contracts,contracts/implementation/documents/documentType,Document type,"A classification of the document described taken from the documentType codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,,,
contracts,contracts/implementation/documents/title,Title,The document title.,string,0..1,,,,,
contracts,contracts/implementation/documents/description,Description,"A short description of the document. We recommend descriptions do not exceed 250 words. In the event the document is not accessible online, the description field can be used to describe arrangements for obtaining a copy of the document.",string,0..1,,,,,
contracts,contracts/implementation/documents/url,URL, direct link to the document or attachment. The server providing access to this document should be configured to correctly report the document mime type.,string,0..1,uri,,,,
contracts,contracts/implementation/documents/datePublished,Date published,The date on which the document was first published. This is particularly important for legally important documents such as notices of a tender.,string,0..1,date-time,,,,
contracts,contracts/implementation/documents/dateModified,Date modified,Date that the document was last modified,string,0..1,date-time,,,,
contracts,contracts/implementation/documents/format,Format,"The format of the document taken from the IANA Media Types codelist, with the addition of one extra value for 'offline/print', used when this document entry is being used to describe the offline publication of a document. Use values from the template column. Links to web pages should be tagged 'text/html'.",string,0..1,,http://www.iana.org/assignments/media-types/,,,
contracts,contracts/implementation/documents/language,Language,"Specifies the language of the linked document using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",,,
contracts,contracts/relatedProcesses,Related processes,"If this process is followed by one or more contracting processes, represented under a separate open contracting identifier (ocid) then details of the related process can be provided here. This is commonly used to point to subcontracts, or to renewal and replacement processes for this contract.",array,0..n,,,,,
,contracts/relatedProcesses,Related Process,A reference to a related contracting process: generally one preceding or following on from the current process.,object,,,,,,
contracts,contracts/relatedProcesses/id,Relationship ID,"A local identifier for this relationship, unique within this array.",string,1..1,,,,,
contracts,contracts/relatedProcesses/relationship,Relationship,Specify the type of relationship using the related process codelist.,array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#related-process,,,
contracts,contracts/relatedProcesses/title,Related process title,"The title of the related process, where referencing an open contracting process, this field should match the tender/title field in the related process.",string,0..1,,,,,
contracts,contracts/relatedProcesses/scheme,Scheme,"The identification scheme used by this cross-reference from the related process scheme codelist codelist. When cross-referencing information also published using OCDS, an Open Contracting ID (ocid) should be used.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#related-process-scheme,,,
contracts,contracts/relatedProcesses/identifier,Identifier,"The identifier of the related process. When cross-referencing information also published using OCDS, this should be the Open Contracting ID (ocid).",string,0..1,,,,,
contracts,contracts/relatedProcesses/uri,Related process URI,"A URI pointing to a machine-readable document, release or record package containing the identified related process.",string,0..1,uri,,,,
contracts,contracts/milestones,Contract milestones,A list of milestones associated with the finalization of this contract.,array,0..n,,,,,
,contracts/milestones,Milestone,,object,,,,,,
contracts,contracts/milestones/id,ID,"A local identifier for this milestone, unique within this block. This field is used to keep track of multiple revisions of a milestone through the compilation from release to record mechanism.","integer, string",1..1,,,,,
contracts,contracts/milestones/title,Title,Milestone title,string,0..1,,,,,
contracts,contracts/milestones/type,Milestone type,"The type of milestone, drawn from an extended milestoneType codelist.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#milestone-type,,,
contracts,contracts/milestones/description,Description,A description of the milestone.,string,0..1,,,,,
contracts,contracts/milestones/code,Milestone code,"Milestone codes can be used to track specific events that take place for a particular kind of contracting process. For example, a code of 'approvalLetter' could be used to allow applications to understand this milestone represents the date an approvalLetter is due or signed. Milestone codes is an open codelist, and codes should be agreed among data producers and the applications using that data.",string,0..1,,,,,
contracts,contracts/milestones/dueDate,Due date,The date the milestone is due.,string,0..1,date-time,,,,
contracts,contracts/milestones/dateMet,Date met,The date on which the milestone was met.,string,0..1,date-time,,,,
contracts,contracts/milestones/dateModified,Date modified,The date the milestone was last reviewed or modified and the status was altered or confirmed to still be correct.,string,0..1,date-time,,,,
contracts,contracts/milestones/status,Status,"The status that was realized on the date provided in dateModified, drawn from the milestoneStatus codelist.",string,0..1,"Enum: scheduled, met, notMet, partiallyMet",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#milestone-status,,,
contracts,contracts/milestones/documents,Documents,List of documents associated with this milestone (Deprecated in 1.1).,array,0..n,,,1.1,"Inclusion of documents at the milestone level is now deprecated. Documentation should be attached in the tender, award, contract or implementation sections, and titles and descriptions used to highlight the related milestone. Publishers who wish to continue to provide documents at the milestone level should explicitly declare this by using the milestone documents extension.",
,contracts/milestones/documents,Document,"Links to, or descriptions of, external documents can be attached at various locations within the standard. Documents may be supporting information, formal notices, downloadable forms, or any other kind of resource that should be made public as part of full open contracting.",object,,,,1.1,,
contracts,contracts/milestones/documents/id,ID,"A local, unique identifier for this document. This field is used to keep track of multiple revisions of a document through the compilation from release to record mechanism.","integer, string",1..1,,,1.1,,
contracts,contracts/milestones/documents/documentType,Document type,"A classification of the document described taken from the documentType codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,1.1,,
contracts,contracts/milestones/documents/title,Title,The document title.,string,0..1,,,1.1,,
contracts,contracts/milestones/documents/description,Description,"A short description of the document. We recommend descriptions do not exceed 250 words. In the event the document is not accessible online, the description field can be used to describe arrangements for obtaining a copy of the document.",string,0..1,,,1.1,,
contracts,contracts/milestones/documents/url,URL, direct link to the document or attachment. The server providing access to this document should be configured to correctly report the document mime type.,string,0..1,uri,,1.1,,
contracts,contracts/milestones/documents/datePublished,Date published,The date on which the document was first published. This is particularly important for legally important documents such as notices of a tender.,string,0..1,date-time,,1.1,,
contracts,contracts/milestones/documents/dateModified,Date modified,Date that the document was last modified,string,0..1,date-time,,1.1,,
contracts,contracts/milestones/documents/format,Format,"The format of the document taken from the IANA Media Types codelist, with the addition of one extra value for 'offline/print', used when this document entry is being used to describe the offline publication of a document. Use values from the template column. Links to web pages should be tagged 'text/html'.",string,0..1,,http://www.iana.org/assignments/media-types/,1.1,,
contracts,contracts/milestones/documents/language,Language,"Specifies the language of the linked document using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,
contracts,contracts/amendments,Amendments,"A contract amendment is a formal change to, or extension of, a contract, and generally involves the publication of a new contract notice/release, or some other documents detailing the change. The rationale and a description of the changes made can be provided here.",array,0..n,,,,,
,contracts/amendments,Amendment,Amendment information,object,,,,,,
contracts,contracts/amendments/date,Amendment date,The date of this amendment.,string,0..1,date-time,,,,
contracts,contracts/amendments/rationale,Rationale,An explanation for the amendment.,string,0..1,,,,,
contracts,contracts/amendments/id,ID,An identifier for this amendment: often the amendment number,string,0..1,,,,,
contracts,contracts/amendments/description,Description,"A free text, or semi-structured, description of the changes made in this amendment.",string,0..1,,,,,
contracts,contracts/amendments/amendsReleaseID,Amended release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **before** the amendment was made.,string,0..1,,,,,
contracts,contracts/amendments/releaseID,Amending release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **after** the amendment was made.,string,0..1,,,,,
contracts,contracts/amendments/changes,Amended fields,"An array change objects describing the fields changed, and their former values. (Deprecated in 1.1)",array,0..n,,,1.1,"A free-text or semi-structured string describing the changes made in each amendment can be provided in the amendment.description field. To provide structured information on the fields that have changed, publishers should provide releases indicating the state of the contracting process before and after the amendment.  ",
contracts,contracts/amendments/changes/property,Property,"The property name that has been changed relative to the place the amendment is. For example if the contract value has changed, then the property under changes within the contract.amendment would be value.amount. (Deprecated in 1.1)",string,1..1,,,1.1,,
contracts,contracts/amendments/changes/former_value,Former Value,"The previous value of the changed property, in whatever type the property is. (Deprecated in 1.1)","array, integer, number, object, string",0..1,,,1.1,,
contracts,contracts/amendment,Amendment,The use of individual amendment objects has been deprecated. From OCDS 1.1 information should be provided in the amendments array.,object,0..1,,,1.1,The single amendment object has been deprecated in favour of including amendments in an amendments (plural) array.,
contracts,contracts/amendment,Amendment,Amendment information,object,0..1,,,1.1,,
contracts,contracts/amendment/date,Amendment date,The date of this amendment.,string,0..1,date-time,,1.1,,
contracts,contracts/amendment/rationale,Rationale,An explanation for the amendment.,string,0..1,,,1.1,,
contracts,contracts/amendment/id,ID,An identifier for this amendment: often the amendment number,string,0..1,,,1.1,,
contracts,contracts/amendment/description,Description,"A free text, or semi-structured, description of the changes made in this amendment.",string,0..1,,,1.1,,
contracts,contracts/amendment/amendsReleaseID,Amended release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **before** the amendment was made.,string,0..1,,,1.1,,
contracts,contracts/amendment/releaseID,Amending release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **after** the amendment was made.,string,0..1,,,1.1,,
contracts,contracts/amendment/changes,Amended fields,"An array change objects describing the fields changed, and their former values. (Deprecated in 1.1)",array,0..n,,,1.1,"A free-text or semi-structured string describing the changes made in each amendment can be provided in the amendment.description field. To provide structured information on the fields that have changed, publishers should provide releases indicating the state of the contracting process before and after the amendment.  ",
contracts,contracts/amendment/changes/property,Property,"The property name that has been changed relative to the place the amendment is. For example if the contract value has changed, then the property under changes within the contract.amendment would be value.amount. (Deprecated in 1.1)",string,1..1,,,1.1,,
contracts,contracts/amendment/changes/former_value,Former Value,"The previous value of the changed property, in whatever type the property is. (Deprecated in 1.1)","array, integer, number, object, string",0..1,,,1.1,,
,language,Release language,"Specifies the default language of the data using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",,,
,relatedProcesses,Related processes,"If this process follows on from one or more prior process, represented under a separate open contracting identifier (ocid) then details of the related process can be provided here. This is commonly used to relate mini-competitions to their parent frameworks, full tenders to a pre-qualification phase, or individual tenders to a broad planning process.",array,0..n,,,,,
,relatedProcesses,Related Process,A reference to a related contracting process: generally one preceding or following on from the current process.,object,,,,,,
relatedProcesses,relatedProcesses/id,Relationship ID,"A local identifier for this relationship, unique within this array.",string,1..1,,,,,
relatedProcesses,relatedProcesses/relationship,Relationship,Specify the type of relationship using the related process codelist.,array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#related-process,,,
relatedProcesses,relatedProcesses/title,Related process title,"The title of the related process, where referencing an open contracting process, this field should match the tender/title field in the related process.",string,0..1,,,,,
relatedProcesses,relatedProcesses/scheme,Scheme,"The identification scheme used by this cross-reference from the related process scheme codelist codelist. When cross-referencing information also published using OCDS, an Open Contracting ID (ocid) should be used.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#related-process-scheme,,,
relatedProcesses,relatedProcesses/identifier,Identifier,"The identifier of the related process. When cross-referencing information also published using OCDS, this should be the Open Contracting ID (ocid).",string,0..1,,,,,
relatedProcesses,relatedProcesses/uri,Related process URI,"A URI pointing to a machine-readable document, release or record package containing the identified related process.",string,0..1,uri,,,,
